Title,Runtime
One Piece,24
Teenage Mutant Ninja Turtles: Mutant Mayhem,99
The Super Mario Bros. Movie,92
Attack on Titan,24
Jujutsu Kaisen,24
Bleach: Thousand-Year Blood War,24
Demon Slayer: Kimetsu no Yaiba,24
Puss in Boots: The Last Wish,102
Bleach,24
Miraculous: Tales of Ladybug & Cat Noir,20
Naruto: Shippuden,24
Coraline,100
Baki Hanma,25
The Boy and the Heron,124
Naruto,24
Mushoku Tensei: Jobless Reincarnation,24
Vinland Saga,24
Sing 2,110
Zom 100: Bucket List of the Dead,24
Spirited Away,125
Hunter x Hunter,24
"Ruby Gillman, Teenage Kraken",91
My Hero Academia,24
Death Note,23
Howl's Moving Castle,119
Toy Story,81
The Lord of the Rings: The War of the Rohirrim,130
My Happy Marriage,0
Chainsaw Man,25
Sing,108
The Incredibles,115
Inside Out,95
Baki,45
Dragon Ball Z,24
Coco,105
Black Clover,24
Finding Nemo,100
Fullmetal Alchemist: Brotherhood,24
JoJo's Bizarre Adventure,24
Your Name.,106
Tangled,100
Up,96
Resident Evil: Death Island,87
Hercules,93
One Punch Man,24
The First Slam Dunk,124
Boruto: Naruto Next Generations,23
WALL·E,98
A Bug's Life,95
The Little Mermaid,83
Berserk,23
The Bad Guys,100
Beauty and the Beast,84
Scott Pilgrim Takes Off,0
Monster,24
Grave of the Fireflies,89
Aladdin,90
The Princess and the Frog,97
Mulan,87
Pokémon,24
Soul,100
Cowboy Bebop,24
Toy Story 3,103
Princess Mononoke,134
Perfect Blue,81
Tarzan,88
Big Hero 6,102
Suzume,122
Incredibles 2,118
Wreck-It Ralph,101
Brave,93
Neon Genesis Evangelion,24
One Piece Film: Red,115
Lilo & Stitch,85
Spy x Family,24
The Secret Life of Pets,87
Cars 3,102
Atlantis: The Lost Empire,95
Dragon Ball Super,24
Cars 2,106
Gintama,25
Heavenly Delusion,24
Tokyo Revengers,24
My Neighbor Totoro,86
The Emperor's New Groove,78
Pocahontas,81
Frozen II,103
Toy Story 2,92
Akira,124
Hell's Paradise: Jigokuraku,24
【Oshi No Ko】,24
Haikyu!!,24
Isle of Dogs,101
Lightyear,105
Monsters University,104
Sonic the Hedgehog 3,0
Baki the Grappler,24
Onward,102
Ralph Breaks the Internet,112
Code Geass,24
Dragon Ball,25
Paprika,90
How to Train Your Dragon: The Hidden World,104
Mob Psycho 100,24
Star Wars: Visions,0
The Hunchback of Notre Dame,91
Jujutsu Kaisen 0,112
Despicable Me 2,98
Ghost in the Shell,83
Strange World,102
Ponyo,101
Kiki's Delivery Service,103
"Re: Zero, Starting Life in Another World",24
Bolt,96
The Seven Deadly Sins,24
Steins;Gate,24
A Silent Voice: The Movie,130
The Wind Rises,126
Dr. Stone,24
Tokyo Ghoul,24
Sword Art Online,24
Fairy Tail,24
The Good Dinosaur,93
Meet the Robinsons,95
The Eminence in Shadow,24
Made in Abyss,325
Rent-a-Girlfriend,23
High School DxD,23
Detective Conan,25
Mech Cadets,25
Record of Ragnarok,24
Castle in the Sky,125
Chicken Little,81
The Promised Neverland,23
Nausicaä of the Valley of the Wind,117
Dragon Ball,24
Kaguya-sama: Love is War,24
Horimiya,24
Erased,264
Brother Bear,85
Parasyte: The Maxim,22
Dinosaur,82
Blue Lock,22
Fruits Basket,24
Demon Slayer the Movie: Mugen Train,117
That Time I Got Reincarnated as a Slime,25
Weathering with You,112
Bungo Stray Dogs,24
Berserk,24
The Cat Returns,75
Akame ga Kill!,24
Your Lie in April,23
Classroom of the Elite,24
Devilman: Crybaby,25
Violet Evergarden,24
Neon Genesis Evangelion: The End of Evangelion,87
My Dress-Up Darling,24
The Rescuers Down Under,77
Dragon Ball Z Kai,24
Mashle: Magic and Muscles,23
Inside Out 2,0
Psycho-Pass,25
Highschool of the Dead,24
Fullmetal Alchemist,24
Fire Force,23
Gargoyles: The Goliath Chronicles,30
86,24
Porco Rosso,94
Black Lagoon,25
The Secret World of Arrietty,94
Sonic Prime,22
Demon Slayer: Kimetsu No Yaiba - To the Swordsmith Village,110
Samurai Champloo,24
Assassination Classroom,23
Dragon Ball Super: Super Hero,100
Serial Experiments Lain,316
Goblin Slayer,30
Belle,121
Overlord,30
Titan A.E.,94
Elfen Lied,24
Yu-Gi-Oh!,24
The Misfit of Demon King Academy,23
Dragon Ball Super: Broly,100
Whisper of the Heart,111
The Last Unicorn,92
Winnie the Pooh,63
Sailor Moon,30
Is It Wrong to Try to Pick Up Girls in a Dungeon?,24
Inuyasha,24
Rurouni Kenshin,24
Fighting Spirit,20
Konosuba: God's Blessing on This Wonderful World!,24
The Transformers,30
Redo of Healer,24
Vampire Hunter D: Bloodlust,103
Rurouni Kenshin,24
One Piece: The Movie,51
The Hobbit,90
"Bastard!! Heavy Metal, Dark Fantasy",25
Dragon Ball Z,24
Rascal Does Not Dream of Bunny Girl Senpai,24
The Rising of the Shield Hero,24
Dororo,30
Black Clover: Sword of the Wizard King,110
Hellsing Ultimate,50
Yu Yu Hakusho: Ghost Files,24
Super Dragon Ball Heroes,10
Food Wars,24
The Tale of The Princess Kaguya,137
Kengan Ashura,24
The Transformers: The Movie,84
Mulan II,79
Darling in the Franxx,24
When Marnie Was There,103
Ooku: The Inner Chambers,30
Barefoot Gen,83
The Devil Is a Part-Timer!,24
Slam Dunk,22
Prison School,24
Redline,102
The Garden of Words,46
Nier: Automata Ver1.1a,23
Tales from Earthsea,115
Pokémon: The First Movie - Mewtwo Strikes Back,96
Astro Boy,94
Abominable,97
Beastars,23
Pokémon Horizons,24
Ninja Scroll,94
Fate/Zero,24
5 Centimeters per Second,63
Ranking of Kings,23
Kingdom,25
From Up on Poppy Hill,91
Gurren Lagann,24
Memories,113
Evangelion: 3.0+1.01 Thrice Upon a Time,154
Vampire Hunter D,80
Gantz: O,95
Komi Can't Communicate,24
Coyote v. Acme,98
Digimon: Digital Monsters,24
I Want to Eat Your Pancreas,109
DuckTales,23
Aladdin 2: The Return of Jafar,69
My Teen Romantic Comedy SNAFU,24
Summer Time Rendering,25
Treasure Planet,95
Masamune-kun's Revenge,24
Junji Ito Maniac: Japanese Tales of the Macabre,24
Kakegurui,24
Earwig and the Witch,82
Hop,95
Bocchi the Rock!,24
Blade Runner: Black Lotus,0
Vermeil in Gold: A Desperate Magician Barges Into the Magical World Alongside the Strongest Calamity,24
Legend of the Galactic Heroes,25
Berserk: The Golden Age Arc - Memorial Edition,25
Banana Fish,22
The Animatrix,100
Afro Samurai,26
Trigun,24
Cowboy Bebop: The Movie,115
FLCL,151
The Future Diary,25
Home on the Range,76
KILL la KILL,25
Hunter x Hunter,23
Ergo Proxy,25
Undead Murder Farce,0
Only Yesterday,119
Welcome to Marwen,116
My Love Story with Yamada-kun at Lv999,24
The Red Turtle,80
Paranoia Agent,25
Kuroko's Basketball,24
Ultraman,25
Rin: Daughters of Mnemosyne,45
Golden Boy,165
Nana,21
Midori,47
Tomodachi Game,23
Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,87
To Your Eternity,25
Death Parade,24
The Disastrous Life of Saiki K.,24
One Piece: Stampede,101
The Return of the King,98
Early Man,89
Belladonna of Sadness,86
Initial D: First Stage,25
Moriarty the Patriot,23
Pom Poko,119
How NOT to Summon a Demon Lord,24
Synduality: Noir,24
"Why the Hell are You Here, Teacher!?",12
Sugar Apple Fairy Tale,25
Horimiya: The Missing Pieces,0
Call of the Night,23
Wicked City,82
Interspecies Reviewers,23
Inspector Gadget,30
A Whisker Away,104
Aladdin and the King of Thieves,81
Black Butler,24
Animaniacs,21
Trigun Stampede,24
Sailor Moon,24
Yarichin Bitch Club,26
Mushi-Shi,25
"Reborn as a Vending Machine, I Now Wander the Dungeon",0
Another,300
Hercules,30
Angel's Egg,71
Wolf Children,117
Terror in Resonance,23
The Girl Who Leapt Through Time,98
Little Nemo: Adventures in Slumberland,85
Jin-Roh: The Wolf Brigade,102
"More Than a Married Couple, But Not Lovers.",24
Soul Eater,24
Final Fantasy: The Spirits Within,106
Golden Kamuy,24
Psycho-Pass: Providence,120
Ghost in the Shell: Stand Alone Complex,24
My Life as a Teenage Robot,23
Berserk: The Golden Age Arc I - The Egg of the King,76
Dark Gathering,0
TONIKAWA: Over the Moon for You,23
Fate/stay night [Unlimited Blade Works],24
Millennium Actress,87
To the Forest of Firefly Lights,45
Ouran High School Host Club,24
One Piece Film: Gold,124
Hellsing,23
Saint Seiya: Knights of the Zodiac,24
One Piece Film Z,108
Bee & Puppycat: Lazy in Space,25
The Testament of Sister New Devil,24
Tomo-chan Is a Girl!,23
Toradora!,24
Gamera -Rebirth-,47
Violet Evergarden: The Movie,140
Noragami,24
Resident Evil: Vendetta,97
Drifting Home,119
The Dangers in My Heart,23
Puella Magi Madoka Magica,24
House of Mouse,30
Reign of the Seven Spellblades,0
Dragon Ball GT,24
Animal Crossing Christmas Festival: The Movie!,88
Rudolph the Red-Nosed Reindeer,47
Resident Evil: Infinite Darkness,26
Evangelion: 1.0 You Are (Not) Alone,98
Trapped in a Dating Sim: The World of Otome Games is Tough for Mobs,23
World's End Harem,24
The Great Cleric,0
Tower of God,23
Shaun the Sheep Movie,85
Pooh's Heffalump Movie,68
Tokyo Godfathers,92
Harem in the Labyrinth of Another World,24
Dorohedoro,25
The Ancient Magus' Bride,25
Arifureta: From Commonplace to World's Strongest,23
Berserk: The Golden Age Arc III - The Advent,110
Great Teacher Onizuka,24
Deadman Wonderland,24
G.I. Joe,30
Seraph of the End,24
Platinum End,24
Ghost Stories,24
Aladdin,30
Sonic X,30
Tomb Raider,0
Ride Your Wave,95
Blood-C,0
Maid Sama!,24
Bakemonogatari,360
Chip 'n Dale: Rescue Rangers,22
Junk Head,100
Fate/stay night,23
Grappler Baki: The Ultimate Fighter,45
Golden Time,24
Monster Musume: Everyday Life with Monster Girls,23
My Hero Academia: World Heroes' Mission,101
The Case Study of Vanitas,23
Supernatural: The Animation,23
High-Rise Invasion,25
Adventures of the Gummi Bears,30
Why Raeliana Ended Up at the Duke's Mansion,23
High School of the Dead: Drifters of the Dead,16
Chivalry of a Failed Knight,24
Tokyo Ghoul: re,24
Claymore,24
Mobile Suit Gundam: The Witch from Mercury,22
The Dreaming Boy is a Realist,0
Spirit Untamed,88
Alice in Borderland,23
Romantic Killer,24
Ocean Waves,76
Steins;Gate 0,30
Kite,50
Pocahontas 2: Journey to a New World,73
Thundercats,0
Gantz,22
Uncle from Another World,25
Edens Zero,25
The New Adventures of Winnie the Pooh,30
Street Fighter II: The Animated Movie,102
Speed Racer,30
Voltron: Defender of the Universe,24
Cinderella II: Dreams Come True,73
Boruto: Naruto the Movie,95
Grand Blue,24
Doraemon the Movie: Nobita's Sky Utopia,107
The World's Finest Assassin Gets Reincarnated in Another World as an Aristocrat,24
Mobile Suit Gundam,30
Dragon Ball Z: Battle of Gods,85
"No Game, No Life",23
"I Got a Cheat Skill in Another World and Became Unrivaled in the Real World, Too",0
TaleSpin,30
Blue Exorcist,30
A Shaun the Sheep Movie: Farmageddon,86
The Little Mermaid,25
Kamisama Kiss,23
Fantasia 2000,75
Lycoris Recoil,24
Charlotte,24
Domestic Girlfriend,25
Darkwing Duck,30
Bubble,100
Lupin III: The Castle of Cagliostro,102
Jojo's Bizarre Adventure,0
When They Cry,24
Durarara!!,24
Sword of the Stranger,103
Clannad,30
The Angel Next Door Spoils Me Rotten,0
Classroom for Heroes,0
Spy x Family Code: White,0
Am I Actually the Strongest?,0
Clannad: After Story,24
Date a Live,25
Sand Land,106
Evangelion: 2.0 You Can (Not) Advance,112
Darker Than Black,24
My Unique Skill Makes Me OP Even at Level 1,0
The Way of the Househusband,16
91 Days,24
Maquia: When the Promised Flower Blooms,115
Vivy: Fluorite Eye's Song,25
Final Fantasy VII: Advent Children,101
ReLIFE,24
One Piece: Strong World,113
Kimi ni Todoke: From Me to You,24
Aggretsuko,15
Great Pretender,23
The God of High School,24
Sailor Moon Cosmos,80
Tokyo Ghoul: Root A,24
Starship Troopers: Traitor of Mars,88
Rosario + Vampire,25
Kabaneri of the Iron Fortress,23
Children of the Sea,111
Kingsglaive: Final Fantasy XV,110
Hyouka,24
Magi: The Labyrinth of Magic,25
Made in Abyss: Dawn of the Deep Soul,113
Yona of the Dawn,24
Nichijou: My Ordinary Life,24
The Titan's Bride,0
Dante's Inferno: An Animated Epic,88
Yu-Gi-Oh! Duel Monsters,23
Wonder Egg Priority,23
Akudama Drive,23
SK8 the Infinity,0
"The Tunnel to Summer, the Exit of Goodbyes",83
The Reincarnation of the Strongest Exorcist in Another World,23
Junji Itô: Korekushon,24
Summer Wars,114
Bikini Warriors,4
Danganronpa: The Animation,25
Odd Taxi,23
Mirai,98
Ayaka: A Story of Bonds and Wounds,0
Ikki tousen,325
Shaman King,23
Yasuke,30
Batman: Gotham Knight,75
Pokémon 3 the Movie: Spell of the Unown,93
Beyblade: Metal Fusion,30
Detective Conan: Black Iron Submarine,109
Snow White with the Red Hair,24
Hitori No Shita - The Outcast,0
Gyakkyô burai Kaiji,23
Liar Liar,24
My Tiny Senpai,0
Inuyashiki,24
Hello World,97
The Boy and the Beast,119
Pokémon the Movie 2000,99
Captain Tsubasa,22
